,index,codigo,termo,tipo,cluster
8939,9307,3911-25,Técnico em análise de controle de produção,Sinônimo,390
8940,9308,3242-05,Técnico em análises clínicas,Sinônimo,54
8941,9309,3226-05,Técnico em aparelho gessado,Sinônimo,458
8942,9310,3250-10,Técnico em aromas,Sinônimo,347
8943,9311,3541-40,Técnico em atendimento e vendas,Ocupação,167
8944,9312,3001-05,Técnico em automação industrial,Sinônimo,387
8945,9313,3143-05,Técnico em automobilística,Ocupação,72
8946,9314,3231-05,Técnico em avicultura,Sinônimo,250
8947,9315,3242-20,Técnico em banco de sangue,Sinônimo,54
8948,9316,3711-10,Técnico em biblioteconomia,Ocupação,252
8949,9317,3253-05,Técnico em biotecnologia,Ocupação,138
8950,9318,3201-05,Técnico em bioterismo,Ocupação,2
8951,9319,3114-05,Técnico em borracha,Ocupação,124
8952,9320,3146-10,Técnico em caldeiraria,Ocupação,399
8953,9321,3134-05,Técnico em calibração,Ocupação,268
8954,9322,3121-05,Técnico em canteiro de obras de construção civil,Sinônimo,31
8955,9323,3241-05,Técnico em captações bioelétricas do cérebro,Sinônimo,356
8956,9324,3213-10,Técnico em carcinicultura,Ocupação,476
8957,9325,3113-05,Técnico em cerâmica,Sinônimo,124
8958,9326,3242-15,Técnico em citopatologia,Sinônimo,54
8959,9327,3191-10,Técnico em confecções do vestuário,Ocupação,238
8960,9328,3122-10,Técnico em construção civil (obras de saneamento),Sinônimo,331
8961,9329,3122-05,Técnico em construção civil de obras de infra-estrutura de estradas,Sinônimo,331
8962,9330,3201-05,Técnico em criação de animais de laboratório,Sinônimo,2
8963,9331,3111-15,Técnico em curtimento,Ocupação,237
8964,9332,7602-05,Técnico em curtimento (supervisor de primeira linha),Sinônimo,185
8965,9333,3121-05,Técnico em desenho de construção civil,Sinônimo,31
8966,9334,3142-05,Técnico em desenvolvimento de processos (fabricação de ferramentas),Sinônimo,474
8967,9335,3142-10,Técnico em desenvolvimento de processos (manutenção de ferramentas),Sinônimo,474
8968,9336,3142-05,Técnico em desenvolvimento de produtos (ferramentas mecânicas),Sinônimo,474
8969,9337,3524-20,Técnico em direitos autorais,Ocupação,342
8970,9338,3711-10,Técnico em documentação,Sinônimo,252
8971,9339,3241-10,Técnico em eletrocardiografia,Sinônimo,356
8972,9340,3241-10,Técnico em eletrocardiograma,Sinônimo,356
8973,9341,3241-05,Técnico em eletroencefalografia,Sinônimo,356
8974,9342,3241-05,Técnico em eletroencefalograma,Sinônimo,356
8975,9343,3003-05,Técnico em eletromecânica,Ocupação,193
8976,9344,5151-35,Técnico em enfermagem socorrista,Sinônimo,251
8977,9345,3135-05,Técnico em equipamentos ópticos,Sinônimo,268
8978,9346,4241-25,Técnico em estatística (escriturário),Sinônimo,112
8979,9347,3221-30,Técnico em estética,Sinônimo,234
8980,9348,3146-15,Técnico em estruturas metálicas,Ocupação,399
8981,9349,3163-10,Técnico em exploração de petróleo,Sinônimo,142
8982,9350,3251-15,Técnico em farmácia,Ocupação,138
8983,9352,3131-25,Técnico em ferramentas elétricas,Sinônimo,108
8984,9353,3135-05,Técnico em fibras ópticas,Sinônimo,268
8985,9354,3135-05,Técnico em fotônica,Ocupação,268
8986,9355,3123-10,Técnico em geodésia e cartografia,Ocupação,483
8987,9356,3161-05,Técnico em geofísica,Ocupação,322
8988,9357,3161-10,Técnico em geologia,Ocupação,322
8989,9358,3161-15,Técnico em geoquímica,Ocupação,322
8990,9359,3161-20,Técnico em geotecnia,Ocupação,322
8991,9360,3226-05,Técnico em gesso hospitalar,Sinônimo,458
8992,9361,3226-05,Técnico em gesso ortopédico,Sinônimo,458
8993,9362,3741-05,Técnico em gravação de áudio,Ocupação,344
8994,9363,3222-10,Técnico em hemodiálise,Sinônimo,307
8995,9364,3241-15,Técnico em hemodinâmica,Sinônimo,356
8996,9365,3242-20,Técnico em hemoterapia,Ocupação,54
8997,9366,3222-05,Técnico em hemotransfusão,Sinônimo,307
8998,9367,3123-15,Técnico em hidrografia,Ocupação,483
8999,9368,3122-10,Técnico em hidrometria (obras de saneamento),Sinônimo,331
9000,9369,3516-10,Técnico em higiene ocupacional,Ocupação,526
9001,9370,3226-05,Técnico em imobilizações do aparelho locomotor,Sinônimo,458
9002,9371,3226-05,Técnico em imobilizações gessadas,Sinônimo,458
9003,9372,3253-10,Técnico em imunobiológicos,Ocupação,138
9004,9373,3114-05,Técnico em injeção (borracha),Sinônimo,124
9005,9374,3114-10,Técnico em injeção (plástico),Sinônimo,124
9006,9375,3741-10,Técnico em instalação de equipamentos de áudio,Ocupação,344
9007,9376,3135-05,Técnico em instalação de sistemas ópticos,Sinônimo,268
9008,9377,3134-10,Técnico em instrumentação,Ocupação,268
9009,9378,9152-10,Técnico em instrumentos de sopro,Sinônimo,147
9010,9379,3519-10,Técnico em inteligência (grupo informações),Sinônimo,530
9011,9380,3114-05,Técnico em laboratório (borracha),Sinônimo,124
9012,9381,3114-10,Técnico em laboratório (plástico),Sinônimo,124
9013,9382,3251-10,Técnico em laboratório de farmácia,Ocupação,347
9014,9383,3121-05,Técnico em laboratório e campo de construção civil,Sinônimo,31
9015,9384,3135-05,Técnico em laboratório óptico,Sinônimo,268
9016,9385,3135-05,Técnico em laser,Sinônimo,268
9017,9386,3212-05,Técnico em madeira,Ocupação,127
9018,9387,3192-05,Técnico em madeira e mobiliário,Sinônimo,238
9019,9388,3213-15,Técnico em malococultura,Sinônimo,476
9020,9389,3241-15,Técnico em mamografia,Sinônimo,356
9021,9390,7256-05,Técnico em manutenção aeronáutica,Sinônimo,304
9022,9391,9141-05,Técnico em manutenção de aeronaves,Sinônimo,61
9023,9392,9151-15,Técnico em manutenção de balanças,Ocupação,513
9024,9393,3132-20,Técnico em manutenção de equipamentos de informática,Ocupação,244
9025,9394,9153-05,Técnico em manutenção de equipamentos e instrumentos médico-hospitalares   Ocupação,,147
9026,9395,9151-05,Técnico em manutenção de instrumentos de medição e precisão,Ocupação,513
9027,9396,3144-10,Técnico em manutenção de máquinas,Ocupação,72
9028,9397,9141-10,Técnico em manutenção de sistema hidráulico de aeronaves,Sinônimo,61
9029,9398,3001-05,Técnico em manutenção mecatrônica,Sinônimo,387
9030,9399,3741-15,Técnico em masterização de áudio,Ocupação,344
9031,9400,3135-05,Técnico em materiais ópticos,Sinônimo,268
9032,9401,3113-05,Técnico em materiais; produtos cerâmicos e vidros,Ocupação,124
9033,9402,3141-05,Técnico em mecânica de precisão,Ocupação,271
9034,9403,3001-05,Técnico em mecatrônica - automação da manufatura,Ocupação,387
9035,9404,3001-10,Técnico em mecatrônica - robótica,Ocupação,387
9036,9405,3241-15,Técnico em medicina nuclear,Sinônimo,356
9037,9406,3135-05,Técnico em medidas ópticas,Sinônimo,268
9038,9407,3516-05,Técnico em meio ambiente; segurança e saúde,Sinônimo,526
9039,9408,3146-20,Técnico em metalurgia (soldagem),Sinônimo,399
9040,9409,3142-05,Técnico em métodos e processos (fabricação de ferramentas),Sinônimo,474
9041,9410,3241-10,Técnico em métodos eletrográficos em cardiologia,Sinônimo,356
9042,9411,3241-05,Técnico em métodos eletrográficos em encefalografia,Ocupação,356
9043,9412,3241-10,Técnico em métodos gráficos em cardiologia,Ocupação,356
9044,9413,3241-10,Técnico em métodos não invasivos em cardiologia,Sinônimo,356
9045,9414,3213-15,Técnico em mexilhões,Sinônimo,476
9046,9415,3213-15,Técnico em mitilicultura,Ocupação,476
9047,9416,3741-30,Técnico em mixagem de áudio,Ocupação,344
9048,9417,3213-15,Técnico em moluscos,Sinônimo,476
9049,9418,7256-05,Técnico em montagem aeronáutica,Sinônimo,304
9050,9419,3192-05,Técnico em móveis (fabricação),Sinônimo,238
9051,9420,3712-10,Técnico em museologia,Ocupação,252
9052,9421,3252-10,Técnico em nutrição,Sinônimo,138
9053,9422,3252-10,Técnico em nutrição e dietética,Ocupação,138
9054,9423,3732-10,Técnico em operação de equipamento de exibição de televisão,Ocupação,56
9055,9424,3732-05,Técnico em operação de equipamentos de produção para televisão e produtoras de vídeo   Ocupação,,56
9056,9425,3732-15,Técnico em operação de equipamentos de transmissão/recepção de televisão,Ocupação,56
9057,9426,3223-05,Técnico em óptica e optometria,Ocupação,525
9058,9427,3213-15,Técnico em ostras,Sinônimo,476
9059,9428,3211-10,Técnico em ovinocaprinocultura,Sinônimo,472
9060,9429,3242-05,Técnico em patologia clínica,Ocupação,54
9061,9430,3231-05,Técnico em pecuária,Ocupação,250
9062,9431,3163-20,Técnico em pesquisa mineral,Ocupação,142
9063,9432,3112-05,Técnico em petroquímica,Ocupação,456
9064,9433,3213-05,Técnico em piscicultura,Ocupação,476
9065,9434,3163-30,Técnico em planejamento de lavra de minas,Ocupação,142
9066,9435,3122-05,Técnico em planejamento de obras de infra-estrutura de estradas,Sinônimo,331
9067,9436,3122-10,Técnico em planejamento de obras de infra-estrutura de saneamento,Sinônimo,331
9068,9437,3114-10,Técnico em plástico,Ocupação,124
9069,9438,3221-10,Técnico em podologia,Sinônimo,234
9070,9439,3135-05,Técnico em polimento de superfície óptica,Sinônimo,268
9071,9440,3163-25,Técnico em processamento mineral,Sinônimo,142
9072,9441,3163-15,Técnico em processamento mineral (exceto petróleo),Ocupação,142
9073,9442,3171-10,Técnico em programação de computador,Sinônimo,65
9074,9443,3713-05,Técnico em programação visual,Ocupação,523
9075,9444,3741-35,Técnico em projeto de aúdio,Sinônimo,344
9076,9445,3221-15,Técnico em quiropraxia,Ocupação,234
9077,9446,3241-15,Técnico em radiologia,Sinônimo,356
9078,9447,3241-15,Técnico em radiologia e imagenologia,Ocupação,356
9079,9448,3241-15,Técnico em radiologia médica,Sinônimo,356
9080,9449,3241-15,Técnico em radiologia odontológica,Sinônimo,356
9081,9450,3213-20,Técnico em ranicultura,Ocupação,476
9082,9451,3112-05,Técnico em refinação de petróleo,Sinônimo,456
9083,9452,9154-05,Técnico em reparação de equipamentos fotográficos,Sinônimo,386
9084,9453,9154-05,Técnico em reparação de máquinas fotográficas,Sinônimo,386
9085,9454,3241-15,Técnico em ressonância magnética,Sinônimo,356
9086,9455,3224-05,Técnico em saúde bucal,Ocupação,69
9087,9456,3224-25,Técnico em saúde bucal da estratégia de saúde da família,Ocupação,69
9088,9457,3515-05,Técnico em secretariado,Ocupação,367
9089,9458,3515-05,Técnico em secretariado (português),Sinônimo,367
9090,9459,3516-05,Técnico em segurança do trabalho,Ocupação,526
9091,9460,3516-05,Técnico em segurança industrial,Sinônimo,526
9092,9461,3146-20,Técnico em soldagem,Ocupação,399
9093,9462,3122-10,Técnico em sondagem (obras de saneamento),Sinônimo,331
9094,9463,3741-25,Técnico em sonorização,Ocupação,344
9095,9464,2612-10,Técnico em suporte de documentação,Sinônimo,151
9096,9465,9152-10,Técnico em teclado musical,Sinônimo,147
9097,9466,3241-15,Técnico em tomografia,Sinônimo,356
9098,9467,3115-20,Técnico em tratamento de efluentes,Ocupação,404
9099,9468,3548-05,Técnico em turismo,Ocupação,418
9100,9469,3222-10,Técnico em uti,Sinônimo,307
9101,9470,3211-05,Técnico em vitivinicultura,Sinônimo,472
9102,9471,3231-05,Técnico em zootecnia,Sinônimo,250
9103,9472,3226-05,Técnico engessador,Sinônimo,458
9104,9473,3163-15,Técnico especializado em produção mineral,Sinônimo,142
9105,9474,3212-10,Técnico florestal,Ocupação,127
9106,9475,3226-05,Técnico gessista,Sinônimo,458
9107,9476,3713-10,Técnico gráfico,Ocupação,523
9108,9477,3115-10,Técnico hidrometrista,Sinônimo,404
9109,9478,3132-05,Técnico instrumentista,Sinônimo,244
9110,9479,9151-05,Técnico instrumentista (manutenção de instrumentos de medição e precisão),Sinônimo,513
9111,9480,3212-05,Técnico madeireiro,Sinônimo,127
9112,9481,3141-10,Técnico mecânico,Ocupação,271
9113,9482,3143-10,Técnico mecânico (aeronaves),Ocupação,72
9114,9483,3141-15,Técnico mecânico (calefação; ventilação e refrigeração),Ocupação,271
9115,9484,3143-15,Técnico mecânico (embarcações),Ocupação,72
9116,9485,3141-10,Técnico mecânico (energia nuclear),Sinônimo,271
9117,9486,3141-10,Técnico mecânico (equipamentos médicos e odontológicos),Sinônimo,271
9118,9487,3141-20,Técnico mecânico (máquinas),Ocupação,271
9119,9488,3141-25,Técnico mecânico (motores),Ocupação,271
9120,9489,7256-05,Técnico mecânico aeronáutico,Sinônimo,304
9121,9490,3141-10,Técnico mecânico de processos,Sinônimo,271
9122,9491,3141-15,Técnico mecânico em ar condicionado,Sinônimo,271
9123,9492,3141-10,Técnico mecânico em automação,Sinônimo,271
9124,9493,3141-10,Técnico mecânico montador,Sinônimo,271
9125,9494,3142-05,Técnico mecânico na fabricação de ferramentas,Ocupação,474
9126,9495,3142-10,Técnico mecânico na manutenção de ferramentas,Ocupação,474
9127,9496,3141-05,Técnico mecânico na montagem de máquinas; sistemas e instrumentos,Sinônimo,271
9128,9497,3143-15,Técnico mecânico naval,Sinônimo,72
9129,9498,3143-10,Técnico montador de aeronaves,Sinônimo,72
9130,9499,3192-05,Técnico moveleiro,Sinônimo,238
9131,9500,3163-10,Técnico na extração de petróleo e gás natural,Sinônimo,142
9132,9501,3143-15,Técnico naval,Sinônimo,72
9133,9502,3912-30,Técnico operacional de serviços de correios,Ocupação,33
9134,9503,3223-05,Técnico optometrista,Sinônimo,525
9135,9504,3121-05,Técnico orçamentista de obras na construção civil,Sinônimo,31
9136,9505,3225-05,Técnico ortopédico,Sinônimo,371
9137,9506,3112-05,Técnico petroquímico,Sinônimo,456
9138,9507,3111-05,Técnico químico,Ocupação,237
9139,9508,3114-10,Técnico químico (plástico),Sinônimo,124
9140,9509,3111-05,Técnico químico - exclusive análises químicas,Sinônimo,237
9141,9510,3011-15,Técnico químico de petróleo,Ocupação,47
9142,9511,3114-05,Técnico químico em borracha,Sinônimo,124
9143,9512,3111-15,Técnico químico em couro,Sinônimo,237
9144,9513,3111-15,Técnico químico em curtimento,Sinônimo,237
9145,9514,3111-05,Técnico químico industrial,Sinônimo,237
9146,9515,3212-10,Técnico silvicultor,Sinônimo,127
9147,9516,3116-05,Técnico têxtil,Ocupação,485
9148,9517,3116-10,Técnico têxtil (beneficiamento),Sinônimo,485
9149,9518,3116-10,Técnico têxtil (tratamentos químicos),Ocupação,485
9150,9519,3116-15,Técnico têxtil de fiação,Ocupação,485
9151,9520,3116-25,Técnico têxtil de tecelagem,Ocupação,485
9152,9534,3112,TÉCNICOS DE PRODUÇÃO DE INDÚSTRIAS QUÍMICAS; PETROQUÍMICAS; REFINO DE PETRÓLEO; GÁS E AFINSFamília,,456
9153,9558,9151,TÉCNICOS EM MANUTENÇÃO E REPARAÇÃO DE INSTRUMENTOS DE MEDIÇÃO E PRECISÃO   Família,,513
9154,9587,3141,TÉCNICOS MECÂNICOS NA FABRICAÇÃO E MONTAGEM DE MÁQUINAS; SISTEMAS E INSTRUMENTOS   Família,,271
9155,9591,2221-05,Tecnólogo de engenharia rural,Sinônimo,143
9156,9592,3548-20,Tecnólogo de evento,Sinônimo,418
9157,9593,2222-15,Tecnólogo em agroindústria,Sinônimo,521
9158,9594,2222-15,Tecnólogo em alimentos,Ocupação,521
9159,9595,2021-20,Tecnólogo em automação,Sinônimo,183
9160,9596,2021-20,Tecnólogo em automação industrial,Ocupação,183
9161,9597,2123-05,Tecnólogo em banco de dados,Sinônimo,365
9162,9598,2142-80,Tecnólogo em construção civil,Ocupação,3
9163,9599,2142-80,Tecnólogo em construção civil-modalidade edifícios,Sinônimo,3
9164,9600,2142-80,Tecnólogo em construção civil-modalidade hidráulica,Sinônimo,3
9165,9601,2142-80,Tecnólogo em construção civil-modalidade movimento de terra e pavimentação   Sinônimo,,3
9166,9602,2142-80,Tecnólogo em construção de edifícios,Sinônimo,3
9167,9603,2142-80,Tecnólogo em controle de obras,Sinônimo,3
9168,9604,3221-30,Tecnólogo em cosmetologia e estética,Sinônimo,234
9169,9605,3221-30,Tecnólogo em cosmetologia e estética facial e corporal,Sinônimo,234
9170,9606,2624-20,Tecnólogo em design de jóias,Sinônimo,232
9171,9607,2624-25,Tecnólogo em design de moda,Sinônimo,232
9172,9608,2624-20,Tecnólogo em design de móveis,Sinônimo,232
9173,9609,2624-20,Tecnólogo em design de produtos,Sinônimo,232
9174,9610,2624-10,Tecnólogo em design gráfico,Sinônimo,232
9175,9611,2142-80,Tecnólogo em edificações,Sinônimo,3
9176,9612,2143-60,Tecnólogo em eletricidade,Ocupação,349
9177,9613,2143-65,Tecnólogo em eletrônica,Ocupação,349
9178,9614,3250-05,Tecnólogo em enologia,Sinônimo,347
9179,9615,3221-30,Tecnólogo em estética,Sinônimo,234
9180,9616,3221-30,Tecnólogo em estética corporal; facial e capilar,Sinônimo,234
9181,9617,3221-30,Tecnólogo em estética e cosmética,Sinônimo,234
9182,9618,2142-80,Tecnólogo em estradas,Sinônimo,3
9183,9619,2144-35,Tecnólogo em fabricação mecânica,Ocupação,466
9184,9620,1421-20,Tecnólogo em gestão administrativo- financeira,Ocupação,406
9185,9621,2140-10,Tecnólogo em gestão ambiental,Sinônimo,520
9186,9622,1425-35,Tecnólogo em gestão da tecnologia da informação,Ocupação,305
9187,9623,1421-20,Tecnólogo em gestão de cooperativas,Sinônimo,406
9188,9624,2526-05,Tecnólogo em gestão de segurança empresarial,Sinônimo,239
9189,9625,2526-05,Tecnólogo em gestão de segurança privada,Sinônimo,239
9190,9626,1425-35,Tecnólogo em gestão de sistema de informação,Sinônimo,305
9191,9627,1415-25,Tecnólogo em gestão de turismo,Sinônimo,302
9192,9628,2149-30,Tecnólogo em gestão dos processos produtivos do vestuário,Sinônimo,255
9193,9629,1421-15,Tecnólogo em gestão financeira,Sinônimo,406
9194,9630,1312-15,Tecnólogo em gestão hospitalar,Ocupação,360
9195,9631,1421-20,Tecnólogo em gestão pública,Sinônimo,406
9196,9632,1415-05,Tecnólogo em hotelaria,Sinônimo,302
9197,9633,2222-15,Tecnólogo em laticínios,Sinônimo,521
9198,9634,3421-25,Tecnólogo em logística de transporte,Ocupação,17
9199,9635,2144-35,Tecnólogo em mecânica,Sinônimo,466
9200,9636,2021-15,Tecnólogo em mecatrônica,Ocupação,183
9201,9637,2021-15,Tecnólogo em mecatrônica industrial,Sinônimo,183
9202,9638,2140-10,Tecnólogo em meio ambiente,Ocupação,520
9203,9639,2146-15,Tecnólogo em metalurgia,Ocupação,184
9204,9640,3241-25,Tecnólogo em oftalmologia,Sinônimo,356
9205,9641,2147-45,Tecnólogo em petróleo e gás,Ocupação,396
9206,9642,2222-15,Tecnólogo em processamento de carnes,Sinônimo,521
9207,9643,2124-05,Tecnólogo em processamento de dados,Sinônimo,130
9208,9644,2144-35,Tecnólogo em processo de produção,Sinônimo,466
9209,9645,2140-10,Tecnólogo em processos ambientais,Sinônimo,520
9210,9646,2146-15,Tecnólogo em processos metalúrgicos,Sinônimo,184
9211,9647,2132-15,Tecnólogo em processos químicos,Ocupação,480
9212,9648,2132-15,Tecnólogo em processos químicos industriais,Sinônimo,480
9213,9649,2621-35,Tecnólogo em produção audiovisual,Ocupação,192
9214,9650,2621-35,Tecnólogo em produção audiovisual( cinema e vídeo),Sinônimo,192
9215,9651,2621-35,Tecnólogo em produção audiovisual( rádio e tv),Sinônimo,192
9216,9652,2145-35,Tecnólogo em produção de açúcar e álcool,Sinônimo,290
9217,9653,2621-30,Tecnólogo em produção de música eletrônica,Sinônimo,192
9218,9654,2149-30,Tecnólogo em produção de vestuário,Sinônimo,255
9219,9655,2621-30,Tecnólogo em produção fonográfica,Ocupação,192
9220,9656,2149-30,Tecnólogo em produção gráfica,Sinônimo,255
9221,9657,2149-30,Tecnólogo em produção industrial,Ocupação,255
9222,9658,2149-30,Tecnólogo em produção joalheira,Sinônimo,255
9223,9659,2149-30,Tecnólogo em produção moveleira,Sinônimo,255
9224,9660,2621-35,Tecnólogo em produção multimídia,Sinônimo,192
9225,9661,2621-30,Tecnólogo em produção musical,Sinônimo,192
9226,9662,2145-35,Tecnólogo em produção sulcroalcooleira,Ocupação,290
9227,9663,3241-20,Tecnólogo em radiologia,Ocupação,356
9228,9664,2123-10,Tecnólogo em redes de computadores,Sinônimo,365
9229,9665,2143-70,Tecnólogo em redes de telecomunicações,Sinônimo,349
9230,9666,2147-50,Tecnólogo em rochas ornamentais,Ocupação,396
9231,9667,2140-10,Tecnólogo em saneamento ambiental,Sinônimo,520
9232,9668,1427-10,Tecnólogo em saúde,Sinônimo,221
9233,9669,2523-05,Tecnólogo em secretariado,Sinônimo,326
9234,9670,2123-20,Tecnólogo em segurança da informação,Sinônimo,365
9235,9671,2149-35,Tecnólogo em segurança do trabalho,Ocupação,255
9236,9672,1427-10,Tecnólogo em sistemas biomédicos,Ocupação,221
9237,9673,2143-70,Tecnólogo em sistemas de telecomunicações,Sinônimo,349
9238,9674,2124-05,Tecnólogo em sistemas para internet,Sinônimo,130
9239,9675,3146-25,Tecnólogo em soldagem,Ocupação,399
9240,9676,2143-70,Tecnólogo em telecomunicações,Ocupação,349
9241,9677,2143-70,Tecnólogo em telemática,Sinônimo,349
9242,9678,3250-05,Tecnólogo em viticultura e enologia,Sinônimo,347
9243,9679,2149-30,Tecnólogo gráfico,Sinônimo,255
9244,9680,2146-15,Tecnólogo metalurgista,Sinônimo,184
9245,9681,3241-25,Tecnólogo oftálmico,Ocupação,356
9246,9682,3241,TECNÓLOGOS E TÉCNICOS EM MÉTODOS DE DIAGNÓSTICOS E TERAPÊUTICA   Família,,356
9247,9684,2625-05,Teleator,Sinônimo,381
9248,9685,2625-05,Teleatriz,Sinônimo,381
9249,9686,4222-05,Telefonista,Ocupação,379
9250,9687,4222-05,Telefonista bilíngüe,Sinônimo,379
9251,9688,4222-15,Telefonista-líder,Sinônimo,379
9252,9689,4222-15,Telefonista-monitor,Sinônimo,379
9253,9690,4222-10,Teleoperador,Ocupação,379
9254,9691,4223-05,Teleoperador ativo (telemarketing),Sinônimo,267
9255,9692,4223-20,Teleoperador de apoio (telemarketing),Sinônimo,267
9256,9693,4223-10,Teleoperador de marketing (híbrido),Sinônimo,267
9257,9694,4223-20,Teleoperador de suporte técnico (telemarketing),Sinônimo,267
9258,9695,7162-05,Telhador (telhas de argila e materiais similares),Ocupação,454
9259,9696,7162-10,Telhador (telhas de cimento-amianto),Ocupação,454
9260,9697,7162-15,Telhador (telhas metálicas),Ocupação,454
9261,9698,7162-20,Telhador (telhas plásticas),Ocupação,454
9262,9700,8281-05,Telheiro,Sinônimo,86
9263,9701,7231-25,Temperador de metais e de compósitos,Ocupação,425
9264,9702,8232-55,Temperador de vidro,Ocupação,76
9265,9703,0303-05,Tenente do corpo de bombeiros militar,Ocupação,328
9266,9704,0101-05,Tenente-brigadeiro,Sinônimo,286
9267,9705,0301-15,Tenente-coronel bombeiro militar,Ocupação,168
9268,9706,0102-05,Tenente-coronel da aeronáutica,Sinônimo,391
9269,9707,0201-10,Tenente-coronel da polícia militar,Ocupação,37
9270,9708,0301-15,Tenente-coronel do corpo de bombeiros militar,Sinônimo,168
9271,9709,0102-10,Tenente-coronel do exército,Sinônimo,391
9272,9712,3771-25,Tenista profissional,Sinônimo,100
9273,9713,2631-15,Teóloga,Sinônimo,68
9274,9714,2631-15,Teólogo,Ocupação,68
9275,9715,2515-10,Terapeuta,Sinônimo,233
9276,9716,3221-25,Terapeuta alternativo,Sinônimo,234
9277,9717,3221-25,Terapeuta holístico,Ocupação,234
9278,9718,3221-25,Terapeuta naturalista,Sinônimo,234
9279,9719,2239-05,Terapeuta ocupacional,Ocupação,320
9280,9720,0103-05,Terceiro-sargento da aeronáutica,Sinônimo,12
9281,9721,0103-15,Terceiro-sargento da marinha,Sinônimo,12
9282,9722,0103-10,Terceiro-sargento do exército,Sinônimo,12
9283,9723,2614-15,Terminógrafo,Sinônimo,352
9284,9724,2614-15,Terminólogo,Sinônimo,352
9285,9725,6226-10,Terreirista de café,Sinônimo,205
9286,9726,6226-10,Terrereiro de café,Sinônimo,205
9287,9727,3532-30,Tesoureiro,Sinônimo,187
9288,9728,3532-30,Tesoureiro de banco,Ocupação,187
9289,9729,2631-05,Testemunha qualificada do matrimônio,Sinônimo,68
9290,9730,8281-10,Tijoleiro,Sinônimo,86
9291,9731,7711-20,Tineiro,Sinônimo,78
9292,9732,3117-25,Tingidor de couros e peles,Ocupação,240
9293,9733,3117-10,Tingidor de fios,Sinônimo,240
9294,9734,5163-30,Tingidor de roupas,Ocupação,403
9295,9735,3117-10,Tingidor de tecidos,Sinônimo,240
9296,9736,1414-10,Tintureiro lavagem de roupas (comércio varejista),Sinônimo,154
9297,9738,7686-05,Tipógrafo,Ocupação,199
9298,9739,7686-05,Tipógrafo chapista,Sinônimo,199
9299,9740,6226-05,Tirador - na cultura de cacau,Sinônimo,205
9300,9741,6322-05,Tirador de látex,Sinônimo,398
9301,9742,6131-15,Tirador de leite - produtor,Sinônimo,327
9302,9743,7223-10,Tirador de machos - na fundição,Sinônimo,70
9303,9744,6323-35,Tirador de óleo de copaíba,Sinônimo,28
9304,9745,6325-20,Tirador de poaia,Sinônimo,219
9305,9746,6322-15,Tirador de resinas,Sinônimo,398
9306,9747,2251-27,Tisiologista,Sinônimo,369
9307,9748,3762-50,Titeriteiro,Ocupação,13
9308,9749,6231-10,Tocador de gado - na pecuária,Sinônimo,272
9309,9750,2252-50,Tocoginecologista,Sinônimo,278
9310,9751,6123-20,Tomatecultor,Sinônimo,265
9311,9752,6221-10,Tombador de cana-de-açúcar,Sinônimo,392
9312,9753,7711-20,Toneleiro,Sinônimo,78
9313,9754,3762-45,Tony de soirée,Sinônimo,13
9314,9755,3123-20,Topógrafo,Ocupação,483
9315,9756,6322-05,Toqueiro - seringueiro,Sinônimo,398
9316,9757,7122-25,Torneiro (lavra de pedra),Ocupação,125
9317,9758,7212-15,Torneiro ajustador,Sinônimo,358
9318,9759,7523-15,Torneiro ceramista,Sinônimo,383
9319,9760,7214-30,Torneiro cnc,Sinônimo,462
9320,9761,7212-15,Torneiro ferramenteiro,Sinônimo,358
9321,9762,7212-15,Torneiro mecânico,Sinônimo,358
9322,9763,7733-55,Torneiro na usinagem convencional de madeira,Ocupação,440
9323,9764,7212-10,Torneiro repuxador,Sinônimo,358
9324,9765,8416-25,Torrador de cacau,Ocupação,39
9325,9766,8416-10,Torrador de café,Ocupação,39
9326,9767,8416-30,Torrador de chá,Sinônimo,39
9327,9768,6226-25,Torrador de guaraná,Sinônimo,205
9328,9769,7113-30,Torrista (petróleo),Ocupação,402
9329,9770,6232-10,Tosador,Sinônimo,471
9330,9771,5193-20,Tosador de animais domésticos,Ocupação,177
9331,9772,6232-10,Tosquiador,Sinônimo,471
9332,9773,8481-10,Toucinheiro na conservação de alimentos,Sinônimo,211
9333,9774,2631-05,Toy hunji,Sinônimo,68
9334,9775,2631-05,Toy vodunnon,Sinônimo,68
9335,9776,8233-20,Trabalhador na fabricação de artefatos de cimento amianto,Sinônimo,517
9336,9777,8232-65,Trabalhador na fabricação de pedras abrasivas,Sinônimo,76
9337,9778,6313-25,Trabalhador - na criação de peixe - exclusive empregador,Sinônimo,228
9338,9779,6313-25,Trabalhador - na criação de peixes - exclusive conta própria,Sinônimo,228
9339,9780,6231-15,Trabalhador - na pecuária - exclusive conta própria e empregador,Sinônimo,272
9340,9781,6220-20,Trabalhador agrícola polivalente,Sinônimo,178
9341,9782,6210-05,Trabalhador agropecuário em geral,Ocupação,137
9342,9783,6210-05,Trabalhador braçal - na agropecuária - conta própria,Sinônimo,137
9343,9784,6210-05,Trabalhador braçal - na agropecuária - exclusive conta própria,Sinônimo,137
9344,9785,6210-05,Trabalhador braçal - na agropecuária - exclusive empregador,Sinônimo,137
9345,9786,6233-05,Trabalhador da avicultura de corte,Ocupação,353
9346,9787,6233-10,Trabalhador da avicultura de postura,Ocupação,353
